"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"IM1820_100_10_CNF","","Kobe viii ext protro","http://ballzy.eu/et/product/kobe-viii-ext-protro-im1820-100-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-viii-ext-protro-valge-j7gt.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IB6508_200_8_CNF","","Ja 3 cny","http://ballzy.eu/et/product/ja-3-cny-ib6508-200-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-ja-3-cny-multicolor-ezoe.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"31275301_7.5_CNF","","Mb.05 lo flourish","http://ballzy.eu/et/product/mb-05-lo-flourish-31275301-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-lo-flourish-roheline-owsz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","","Puma;Green;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31284401_8_CNF","","All-pro nitro  2","http://ballzy.eu/et/product/all-pro-nitro-2-31284401-8-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-all-pro-nitro-2-roosa-9wve.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","194.00 EUR","","Puma;Pink;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31359901_7.5_CNF","","Mb.05 showtime","http://ballzy.eu/et/product/mb-05-showtime-31359901-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-showtime-roosa-fzcy.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","134.00 EUR","","Puma;Pink;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31280501_3.5_CNF","","Mb.05 lo flourish jr","http://ballzy.eu/et/product/mb-05-lo-flourish-jr-31280501-3-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-lo-flourish-jr-roheline-pkee.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","114.00 EUR","","Puma;Green;Basketball;in stock;No;Puma;Female|Children","","","","","","","","",""
"IH1118_600_10_CNF","","Kd19","http://ballzy.eu/et/product/kd19-ih1118-600-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kd19-roosa-o2w5.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","189.00 EUR","","Nike;Pink;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"KF3245_S_CNF","","Anted trk pant","http://ballzy.eu/et/product/anted-trk-pant-kf3245-s-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-anted-trk-pant-sinine-yjnn.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Pants","89.00 EUR","74.00 EUR","adidas Originals;Blue;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"JQ9422_12.5_CNF","","Harden volume 10","http://ballzy.eu/et/product/harden-volume-10-jq9422-12-5-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-harden-volume-10-sinine-kphk.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","129.00 EUR","adidas Originals;Blue;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"JQ9475_8_CNF","","Believe that 1","http://ballzy.eu/et/product/believe-that-1-jq9475-8-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-believe-that-1-sinine-mjwr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","109.00 EUR","","adidas Originals;Blue;Basketball;in stock;No;adidas Originals;Male","","","","","","","","",""
"31326602_7.5_CNF","","Mb.05 lo","http://ballzy.eu/et/product/mb-05-lo-31326602-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-lo-valge-wymx.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","","Puma;White;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"HQ4611_601_4.5Y_CNF","","Jordan tatum 4 (gs)","http://ballzy.eu/et/product/jordan-tatum-4-gs-hq4611-601-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-gs-roosa-kgve.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","109.00 EUR","","Jordan;Pink;Basketball;in stock;No;Jordan;Female|Children","","","","","","","","",""
"31409801_7.5_CNF","","Hali 1","http://ballzy.eu/et/product/hali-1-31409801-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-hali-1-sinine-spb3.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","","Puma;Blue;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31409802_7.5_CNF","","Hali 1","http://ballzy.eu/et/product/hali-1-31409802-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-hali-1-hall-o8xj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","","Puma;Gray;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31409803_7.5_CNF","","Hali 1","http://ballzy.eu/et/product/hali-1-31409803-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-hali-1-roheline-jmay.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","","Puma;Green;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"31386701_7.5_CNF","","Mb.05 lo","http://ballzy.eu/et/product/mb-05-lo-31386701-7-5-cnf","https://ballzy.eu/pub/static/version1584774316/frontend/Limegrow/Ballzy/et_EE/Limegrow_FacebookMicrodataCategory/media/logo.png","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","","Puma;Green;Basketball;in stock;No;Puma;Male","","","","","","","","",""
"76-964Z_CNF","","Tf-1000 legacy fiba","http://ballzy.eu/et/product/tf-1000-legacy-fiba-76-964z-cnf","http://backend.ballzy.eu/media/catalog/product/s/p/spalding-tf-1000-legacy-fiba-multicolor-cxqz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketballs","84.95 EUR","","Spalding;Multicolored;Basketball;in stock;No;Spalding;Male|Female|Children","","","","","","","","",""
"FZ7013_500_10_CNF","","Book 2","http://ballzy.eu/et/product/book-2-fz7013-500-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-book-2-lilla-ei0f.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","","Nike;Purple;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"HV8082_501_10_CNF","","Jordan luka 5","http://ballzy.eu/et/product/jordan-luka-5-hv8082-501-10-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-luka-5-lilla-imiq.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","","Jordan;Purple;Basketball;in stock;No;Jordan;Male","","","","","","","","",""
"FV5953_801_8.5_CNF","","G.t. hustle 3","http://ballzy.eu/et/product/g-t-hustle-3-fv5953-801-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-hustle-3-multicolor-hbsr.jpg","","The g.t. hustle 3 can help you thrive in crunch time. with double-stacked air zoom cushioning providing bouncy horsepower, it helps save you energy over the course of the game. it´s designed for those who want to outlast their opponent and stay fresh through the final buzzer. who’s got next? you do. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","129.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM9522_001_4.5Y_CNF","","Kobe v (gs)","http://ballzy.eu/et/product/kobe-v-gs-hm9522-001-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-v-gs-must-qt0f.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","139.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Female|Children","","","","","","","","",""
"A23977C_040_10_CNF","","Shai 001","http://ballzy.eu/et/product/shai-001-a23977c-040-10-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-shai-001-hall-4m6g.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","149.00 EUR","","Converse;Gray;Basketball;in stock;No;Converse;Male|Female","","","","","","","","",""
"HV9922_001_8_CNF","","G.t. cut 4","http://ballzy.eu/et/product/g-t-cut-4-hv9922-001-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-cut-4-must-wmfd.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","199.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IB9562_103_10_CNF","","Lebron xxiii","http://ballzy.eu/et/product/lebron-xxiii-ib9562-103-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-multicolor-cfqx.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","","Nike;Multicolored;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IM6642_400_4.5Y_CNF","","Kobe ix low em (gs)","http://ballzy.eu/et/product/kobe-ix-low-em-gs-im6642-400-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-low-em-gs-sinine-u6dy.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","134.00 EUR","114.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Female|Children","","","","","","","","",""
"IM6642_500_4.5Y_CNF","","Kobe ix low em (gs)","http://ballzy.eu/et/product/kobe-ix-low-em-gs-im6642-500-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-low-em-gs-lilla-kmt6.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","134.00 EUR","","Nike;Purple;Basketball;in stock;No;Nike;Female|Children","","","","","","","","",""
"IQ3916_100_10_CNF","","Kobe iii low protro","http://ballzy.eu/et/product/kobe-iii-low-protro-iq3916-100-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-iii-low-protro-valge-ps6q.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IR1829_001_10_CNF","","G.t. cut 4 rd","http://ballzy.eu/et/product/g-t-cut-4-rd-ir1829-001-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-cut-4-rd-hall-7lrg.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","","Nike;Gray;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"JQ9453_8 _CNF","","Harden volume 10","http://ballzy.eu/et/product/harden-volume-10-jq9453-8-cnf","http://backend.ballzy.eu/media/catalog/product/j/q/jq9453_8__1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","129.00 EUR","adidas Originals;Black;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"A24274C_259_10_CNF","","Shai 001 premium ox","http://ballzy.eu/et/product/shai-001-premium-ox-a24274c-259-10-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-shai-001-premium-ox-pruun-oev1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","149.00 EUR","","Converse;Pruun;Basketball;in stock;No;Converse;Male","","","","","","","","",""
"IM4667_400_10_CNF","","Book 2 se","http://ballzy.eu/et/product/book-2-se-im4667-400-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-book-2-se-sinine-sjfo.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","189.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IM5130_601_10_CNF","","Giannis immortality 5","http://ballzy.eu/et/product/giannis-immortality-5-im5130-601-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-giannis-immortality-5-roosa-vsos.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","99.00 EUR","","Nike;Pink;Basketball;in stock;No;Nike;Male","","","","","","","","",""
